Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.383711000E+2,1.312000000E+3,1.591000000E+3,1.977000000E+3,2.442000000E+3,2.573000000E+3,3.122000000E+3,2.762000000E+3,2.589000000E+3,4.762000000E+3,5.029000000E+3,4.955000000E+3,5.923000000E+3,5.948000000E+3
7.383801000E+2,1.303000000E+3,1.552000000E+3,1.992000000E+3,2.514000000E+3,2.710000000E+3,3.145000000E+3,2.783000000E+3,2.626000000E+3,4.863000000E+3,5.037000000E+3,4.866000000E+3,5.988000000E+3,6.184000000E+3
7.383891000E+2,1.289000000E+3,1.517000000E+3,2.001000000E+3,2.437000000E+3,2.657000000E+3,3.175000000E+3,2.752000000E+3,2.629000000E+3,4.789000000E+3,4.893000000E+3,4.826000000E+3,6.063000000E+3,6.074000000E+3
7.383981000E+2,1.252000000E+3,1.474000000E+3,1.954000000E+3,2.478000000E+3,2.624000000E+3,3.114000000E+3,2.735000000E+3,2.623000000E+3,4.712000000E+3,4.994000000E+3,4.750000000E+3,5.931000000E+3,5.991000000E+3
7.384071000E+2,1.276000000E+3,1.490000000E+3,1.940000000E+3,2.456000000E+3,2.630000000E+3,3.081000000E+3,2.782000000E+3,2.667000000E+3,4.723000000E+3,4.939000000E+3,4.710000000E+3,5.735000000E+3,5.983000000E+3
7.384161000E+2,1.278000000E+3,1.475000000E+3,1.953000000E+3,2.419000000E+3,2.586000000E+3,3.064000000E+3,2.750000000E+3,2.591000000E+3,4.589000000E+3,4.835000000E+3,4.756000000E+3,5.741000000E+3,5.873000000E+3
7.384251000E+2,1.293000000E+3,1.495000000E+3,1.899000000E+3,2.371000000E+3,2.519000000E+3,3.081000000E+3,2.685000000E+3,2.525000000E+3,4.606000000E+3,4.764000000E+3,4.484000000E+3,5.583000000E+3,5.757000000E+3
7.384341000E+2,1.269000000E+3,1.481000000E+3,1.899000000E+3,2.342000000E+3,2.572000000E+3,3.059000000E+3,2.696000000E+3,2.503000000E+3,4.484000000E+3,4.766000000E+3,4.484000000E+3,5.471000000E+3,5.595000000E+3
7.384431000E+2,1.274000000E+3,1.480000000E+3,1.855000000E+3,2.363000000E+3,2.469000000E+3,3.059000000E+3,2.603000000E+3,2.462000000E+3,4.352000000E+3,4.684000000E+3,4.523000000E+3,5.414000000E+3,5.568000000E+3
7.384521000E+2,1.281000000E+3,1.447000000E+3,1.919000000E+3,2.433000000E+3,2.566000000E+3,3.029000000E+3,2.684000000E+3,2.512000000E+3,4.509000000E+3,4.681000000E+3,4.498000000E+3,5.451000000E+3,5.659000000E+3
7.384611000E+2,1.250000000E+3,1.461000000E+3,1.973000000E+3,2.404000000E+3,2.530000000E+3,3.033000000E+3,2.643000000E+3,2.525000000E+3,4.491000000E+3,4.755000000E+3,4.476000000E+3,5.491000000E+3,5.613000000E+3
7.384701000E+2,1.256000000E+3,1.464000000E+3,1.936000000E+3,2.406000000E+3,2.590000000E+3,3.086000000E+3,2.622000000E+3,2.552000000E+3,4.511000000E+3,4.684000000E+3,4.566000000E+3,5.289000000E+3,5.631000000E+3
7.384791000E+2,1.279000000E+3,1.482000000E+3,1.886000000E+3,2.386000000E+3,2.573000000E+3,3.074000000E+3,2.676000000E+3,2.536000000E+3,4.349000000E+3,4.728000000E+3,4.480000000E+3,5.383000000E+3,5.572000000E+3
7.384881000E+2,1.288000000E+3,1.485000000E+3,1.968000000E+3,2.406000000E+3,2.591000000E+3,3.061000000E+3,2.680000000E+3,2.514000000E+3,4.393000000E+3,4.762000000E+3,4.470000000E+3,5.505000000E+3,5.688000000E+3
7.384971000E+2,1.280000000E+3,1.494000000E+3,1.967000000E+3,2.412000000E+3,2.598000000E+3,3.077000000E+3,2.711000000E+3,2.576000000E+3,4.485000000E+3,4.758000000E+3,4.653000000E+3,5.620000000E+3,5.619000000E+3
7.385061000E+2,1.260000000E+3,1.486000000E+3,1.920000000E+3,2.380000000E+3,2.613000000E+3,3.050000000E+3,2.667000000E+3,2.505000000E+3,4.424000000E+3,4.785000000E+3,4.513000000E+3,5.544000000E+3,5.532000000E+3
7.385151000E+2,1.282000000E+3,1.434000000E+3,1.921000000E+3,2.399000000E+3,2.522000000E+3,3.027000000E+3,2.664000000E+3,2.457000000E+3,4.485000000E+3,4.678000000E+3,4.403000000E+3,5.424000000E+3,5.452000000E+3
7.385241000E+2,1.238000000E+3,1.465000000E+3,1.859000000E+3,2.307000000E+3,2.564000000E+3,2.933000000E+3,2.587000000E+3,2.438000000E+3,4.273000000E+3,4.552000000E+3,4.405000000E+3,5.221000000E+3,5.343000000E+3
7.385331000E+2,1.259000000E+3,1.441000000E+3,1.835000000E+3,2.318000000E+3,2.588000000E+3,2.884000000E+3,2.615000000E+3,2.439000000E+3,4.432000000E+3,4.509000000E+3,4.333000000E+3,5.187000000E+3,5.322000000E+3
7.385421000E+2,1.264000000E+3,1.440000000E+3,1.875000000E+3,2.323000000E+3,2.515000000E+3,2.951000000E+3,2.550000000E+3,2.388000000E+3,4.368000000E+3,4.408000000E+3,4.432000000E+3,5.311000000E+3,5.359000000E+3
7.385511000E+2,1.257000000E+3,1.438000000E+3,1.890000000E+3,2.350000000E+3,2.521000000E+3,2.929000000E+3,2.627000000E+3,2.381000000E+3,4.391000000E+3,4.560000000E+3,4.257000000E+3,5.268000000E+3,5.341000000E+3
7.385601000E+2,1.246000000E+3,1.462000000E+3,1.886000000E+3,2.320000000E+3,2.413000000E+3,2.912000000E+3,2.522000000E+3,2.423000000E+3,4.299000000E+3,4.504000000E+3,4.320000000E+3,5.246000000E+3,5.267000000E+3
7.385691000E+2,1.247000000E+3,1.435000000E+3,1.868000000E+3,2.288000000E+3,2.491000000E+3,2.953000000E+3,2.464000000E+3,2.409000000E+3,4.295000000E+3,4.413000000E+3,4.334000000E+3,5.225000000E+3,5.274000000E+3
7.385781000E+2,1.234000000E+3,1.469000000E+3,1.858000000E+3,2.292000000E+3,2.469000000E+3,2.914000000E+3,2.537000000E+3,2.418000000E+3,4.378000000E+3,4.402000000E+3,4.325000000E+3,5.349000000E+3,5.287000000E+3
7.385871000E+2,1.273000000E+3,1.426000000E+3,1.870000000E+3,2.304000000E+3,2.499000000E+3,2.983000000E+3,2.543000000E+3,2.477000000E+3,4.512000000E+3,4.486000000E+3,4.358000000E+3,5.326000000E+3,5.348000000E+3
7.385961000E+2,1.236000000E+3,1.465000000E+3,1.946000000E+3,2.348000000E+3,2.498000000E+3,2.961000000E+3,2.610000000E+3,2.460000000E+3,4.419000000E+3,4.557000000E+3,4.387000000E+3,5.411000000E+3,5.522000000E+3
7.386051000E+2,1.248000000E+3,1.446000000E+3,1.853000000E+3,2.364000000E+3,2.524000000E+3,2.858000000E+3,2.551000000E+3,2.388000000E+3,4.450000000E+3,4.454000000E+3,4.310000000E+3,5.393000000E+3,5.427000000E+3
7.386141000E+2,1.265000000E+3,1.487000000E+3,1.849000000E+3,2.284000000E+3,2.418000000E+3,2.904000000E+3,2.576000000E+3,2.375000000E+3,4.454000000E+3,4.457000000E+3,4.322000000E+3,5.412000000E+3,5.442000000E+3
7.386231000E+2,1.238000000E+3,1.445000000E+3,1.868000000E+3,2.327000000E+3,2.494000000E+3,2.873000000E+3,2.506000000E+3,2.393000000E+3,4.434000000E+3,4.398000000E+3,4.286000000E+3,5.360000000E+3,5.331000000E+3
7.386321000E+2,1.251000000E+3,1.432000000E+3,1.884000000E+3,2.280000000E+3,2.423000000E+3,2.876000000E+3,2.580000000E+3,2.375000000E+3,4.493000000E+3,4.366000000E+3,4.286000000E+3,5.335000000E+3,5.392000000E+3
7.386411000E+2,1.253000000E+3,1.485000000E+3,1.814000000E+3,2.263000000E+3,2.470000000E+3,2.890000000E+3,2.529000000E+3,2.393000000E+3,4.503000000E+3,4.405000000E+3,4.290000000E+3,5.382000000E+3,5.477000000E+3
7.386501000E+2,1.252000000E+3,1.447000000E+3,1.826000000E+3,2.284000000E+3,2.422000000E+3,2.841000000E+3,2.550000000E+3,2.363000000E+3,4.476000000E+3,4.423000000E+3,4.243000000E+3,5.487000000E+3,5.346000000E+3
7.386591000E+2,1.243000000E+3,1.401000000E+3,1.792000000E+3,2.255000000E+3,2.404000000E+3,2.853000000E+3,2.572000000E+3,2.372000000E+3,4.651000000E+3,4.424000000E+3,4.212000000E+3,5.386000000E+3,5.471000000E+3
7.386681000E+2,1.266000000E+3,1.465000000E+3,1.869000000E+3,2.248000000E+3,2.487000000E+3,2.873000000E+3,2.648000000E+3,2.457000000E+3,4.544000000E+3,4.511000000E+3,4.310000000E+3,5.593000000E+3,5.618000000E+3
7.386771000E+2,1.278000000E+3,1.498000000E+3,1.896000000E+3,2.320000000E+3,2.524000000E+3,2.902000000E+3,2.628000000E+3,2.486000000E+3,4.861000000E+3,4.617000000E+3,4.476000000E+3,5.861000000E+3,5.740000000E+3
7.386861000E+2,1.288000000E+3,1.469000000E+3,1.874000000E+3,2.358000000E+3,2.594000000E+3,2.935000000E+3,2.687000000E+3,2.501000000E+3,4.814000000E+3,4.640000000E+3,4.529000000E+3,5.841000000E+3,5.887000000E+3
7.386951000E+2,1.288000000E+3,1.536000000E+3,1.936000000E+3,2.300000000E+3,2.473000000E+3,2.952000000E+3,2.561000000E+3,2.441000000E+3,4.772000000E+3,4.612000000E+3,4.562000000E+3,5.756000000E+3,5.816000000E+3
7.387041000E+2,1.267000000E+3,1.509000000E+3,1.843000000E+3,2.232000000E+3,2.465000000E+3,2.867000000E+3,2.652000000E+3,2.439000000E+3,4.864000000E+3,4.601000000E+3,4.465000000E+3,5.778000000E+3,5.704000000E+3
7.387131000E+2,1.291000000E+3,1.465000000E+3,1.873000000E+3,2.311000000E+3,2.484000000E+3,2.903000000E+3,2.646000000E+3,2.443000000E+3,4.723000000E+3,4.614000000E+3,4.554000000E+3,5.711000000E+3,5.880000000E+3
7.387221000E+2,1.270000000E+3,1.499000000E+3,1.879000000E+3,2.350000000E+3,2.438000000E+3,2.934000000E+3,2.598000000E+3,2.409000000E+3,4.840000000E+3,4.652000000E+3,4.672000000E+3,5.888000000E+3,5.767000000E+3
7.387311000E+2,1.284000000E+3,1.474000000E+3,1.803000000E+3,2.267000000E+3,2.455000000E+3,2.926000000E+3,2.665000000E+3,2.470000000E+3,4.755000000E+3,4.708000000E+3,4.445000000E+3,5.716000000E+3,5.856000000E+3
7.387401000E+2,1.282000000E+3,1.516000000E+3,1.875000000E+3,2.244000000E+3,2.468000000E+3,2.910000000E+3,2.689000000E+3,2.501000000E+3,4.795000000E+3,4.620000000E+3,4.399000000E+3,5.741000000E+3,5.834000000E+3
7.387491000E+2,1.266000000E+3,1.486000000E+3,1.837000000E+3,2.329000000E+3,2.425000000E+3,2.797000000E+3,2.585000000E+3,2.489000000E+3,4.836000000E+3,4.522000000E+3,4.522000000E+3,5.829000000E+3,5.844000000E+3
7.387581000E+2,1.274000000E+3,1.498000000E+3,1.947000000E+3,2.307000000E+3,2.530000000E+3,2.910000000E+3,2.648000000E+3,2.483000000E+3,4.804000000E+3,4.613000000E+3,4.630000000E+3,5.869000000E+3,5.962000000E+3
7.387671000E+2,1.299000000E+3,1.497000000E+3,1.864000000E+3,2.399000000E+3,2.531000000E+3,2.944000000E+3,2.624000000E+3,2.508000000E+3,4.910000000E+3,4.879000000E+3,4.735000000E+3,5.921000000E+3,5.977000000E+3
7.387761000E+2,1.283000000E+3,1.535000000E+3,1.903000000E+3,2.335000000E+3,2.513000000E+3,2.950000000E+3,2.689000000E+3,2.550000000E+3,4.836000000E+3,4.903000000E+3,4.696000000E+3,5.968000000E+3,5.976000000E+3
7.387851000E+2,1.279000000E+3,1.515000000E+3,1.908000000E+3,2.377000000E+3,2.523000000E+3,2.939000000E+3,2.724000000E+3,2.526000000E+3,4.896000000E+3,4.873000000E+3,4.624000000E+3,5.852000000E+3,5.919000000E+3
7.387941000E+2,1.292000000E+3,1.509000000E+3,1.945000000E+3,2.378000000E+3,2.499000000E+3,2.986000000E+3,2.665000000E+3,2.519000000E+3,4.780000000E+3,4.683000000E+3,4.583000000E+3,5.880000000E+3,5.972000000E+3
7.388031000E+2,1.264000000E+3,1.499000000E+3,1.928000000E+3,2.363000000E+3,2.507000000E+3,3.022000000E+3,2.710000000E+3,2.506000000E+3,4.739000000E+3,4.815000000E+3,4.648000000E+3,5.943000000E+3,5.903000000E+3
7.388121000E+2,1.307000000E+3,1.510000000E+3,1.892000000E+3,2.403000000E+3,2.496000000E+3,3.042000000E+3,2.696000000E+3,2.550000000E+3,4.827000000E+3,4.734000000E+3,4.519000000E+3,5.881000000E+3,5.900000000E+3
7.388211000E+2,1.281000000E+3,1.525000000E+3,1.948000000E+3,2.359000000E+3,2.525000000E+3,2.952000000E+3,2.706000000E+3,2.407000000E+3,4.811000000E+3,4.774000000E+3,4.645000000E+3,5.748000000E+3,5.929000000E+3
7.388301000E+2,1.286000000E+3,1.519000000E+3,1.923000000E+3,2.371000000E+3,2.546000000E+3,2.999000000E+3,2.680000000E+3,2.517000000E+3,4.745000000E+3,4.793000000E+3,4.647000000E+3,5.875000000E+3,5.967000000E+3
7.388391000E+2,1.294000000E+3,1.522000000E+3,1.934000000E+3,2.384000000E+3,2.477000000E+3,2.996000000E+3,2.730000000E+3,2.548000000E+3,4.793000000E+3,4.755000000E+3,4.782000000E+3,5.871000000E+3,5.978000000E+3
7.388481000E+2,1.293000000E+3,1.502000000E+3,1.924000000E+3,2.411000000E+3,2.578000000E+3,3.112000000E+3,2.691000000E+3,2.578000000E+3,4.874000000E+3,4.946000000E+3,4.805000000E+3,5.992000000E+3,6.166000000E+3
7.388571000E+2,1.278000000E+3,1.505000000E+3,1.998000000E+3,2.446000000E+3,2.616000000E+3,3.187000000E+3,2.823000000E+3,2.632000000E+3,4.829000000E+3,4.998000000E+3,4.962000000E+3,6.180000000E+3,6.248000000E+3
7.388661000E+2,1.290000000E+3,1.537000000E+3,2.019000000E+3,2.470000000E+3,2.707000000E+3,3.222000000E+3,2.807000000E+3,2.748000000E+3,4.962000000E+3,5.068000000E+3,5.064000000E+3,6.026000000E+3,6.179000000E+3
7.388751000E+2,1.290000000E+3,1.517000000E+3,2.027000000E+3,2.526000000E+3,2.710000000E+3,3.215000000E+3,2.875000000E+3,2.678000000E+3,4.929000000E+3,5.205000000E+3,4.947000000E+3,6.143000000E+3,6.292000000E+3
7.388841000E+2,1.299000000E+3,1.518000000E+3,2.032000000E+3,2.566000000E+3,2.722000000E+3,3.207000000E+3,2.890000000E+3,2.695000000E+3,4.830000000E+3,5.307000000E+3,5.045000000E+3,6.097000000E+3,6.248000000E+3
7.388931000E+2,1.296000000E+3,1.563000000E+3,2.010000000E+3,2.577000000E+3,2.722000000E+3,3.311000000E+3,2.846000000E+3,2.705000000E+3,4.883000000E+3,5.256000000E+3,5.160000000E+3,6.077000000E+3,6.343000000E+3
7.389021000E+2,1.289000000E+3,1.504000000E+3,2.001000000E+3,2.541000000E+3,2.790000000E+3,3.294000000E+3,2.940000000E+3,2.684000000E+3,4.925000000E+3,5.227000000E+3,5.056000000E+3,5.974000000E+3,6.246000000E+3
7.389111000E+2,1.292000000E+3,1.505000000E+3,1.996000000E+3,2.612000000E+3,2.720000000E+3,3.212000000E+3,2.797000000E+3,2.668000000E+3,4.968000000E+3,5.093000000E+3,5.020000000E+3,5.974000000E+3,6.073000000E+3
7.389201000E+2,1.284000000E+3,1.474000000E+3,1.989000000E+3,2.491000000E+3,2.705000000E+3,3.163000000E+3,2.849000000E+3,2.626000000E+3,4.638000000E+3,5.035000000E+3,4.790000000E+3,5.774000000E+3,5.974000000E+3
7.389291000E+2,1.267000000E+3,1.496000000E+3,1.984000000E+3,2.513000000E+3,2.716000000E+3,3.155000000E+3,2.821000000E+3,2.613000000E+3,4.675000000E+3,4.991000000E+3,4.787000000E+3,5.732000000E+3,5.941000000E+3
7.389381000E+2,1.284000000E+3,1.517000000E+3,2.003000000E+3,2.509000000E+3,2.716000000E+3,3.270000000E+3,2.813000000E+3,2.705000000E+3,4.785000000E+3,5.115000000E+3,4.913000000E+3,5.877000000E+3,5.988000000E+3
7.389471000E+2,1.299000000E+3,1.513000000E+3,2.036000000E+3,2.598000000E+3,2.779000000E+3,3.255000000E+3,2.879000000E+3,2.772000000E+3,4.859000000E+3,5.123000000E+3,5.041000000E+3,5.967000000E+3,6.050000000E+3
7.389561000E+2,1.287000000E+3,1.538000000E+3,2.079000000E+3,2.617000000E+3,2.808000000E+3,3.235000000E+3,2.977000000E+3,2.764000000E+3,4.908000000E+3,5.219000000E+3,5.091000000E+3,6.102000000E+3,6.159000000E+3
7.389651000E+2,1.289000000E+3,1.488000000E+3,2.093000000E+3,2.660000000E+3,2.786000000E+3,3.291000000E+3,2.860000000E+3,2.772000000E+3,4.852000000E+3,5.323000000E+3,4.929000000E+3,6.072000000E+3,6.225000000E+3
7.389741000E+2,1.307000000E+3,1.564000000E+3,2.095000000E+3,2.640000000E+3,2.833000000E+3,3.300000000E+3,2.922000000E+3,2.724000000E+3,4.970000000E+3,5.339000000E+3,4.934000000E+3,6.046000000E+3,6.099000000E+3
7.389831000E+2,1.290000000E+3,1.544000000E+3,2.065000000E+3,2.610000000E+3,2.809000000E+3,3.438000000E+3,2.798000000E+3,2.736000000E+3,5.053000000E+3,5.319000000E+3,5.019000000E+3,6.111000000E+3,6.166000000E+3
7.389921000E+2,1.307000000E+3,1.538000000E+3,2.048000000E+3,2.591000000E+3,2.817000000E+3,3.401000000E+3,2.958000000E+3,2.754000000E+3,5.049000000E+3,5.274000000E+3,5.157000000E+3,6.268000000E+3,6.417000000E+3
7.390011000E+2,1.286000000E+3,1.516000000E+3,2.063000000E+3,2.586000000E+3,2.846000000E+3,3.413000000E+3,2.936000000E+3,2.720000000E+3,5.075000000E+3,5.263000000E+3,5.018000000E+3,6.081000000E+3,6.173000000E+3
7.390101000E+2,1.253000000E+3,1.534000000E+3,2.024000000E+3,2.618000000E+3,2.832000000E+3,3.347000000E+3,2.841000000E+3,2.662000000E+3,4.936000000E+3,5.163000000E+3,4.905000000E+3,5.892000000E+3,6.251000000E+3
7.390191000E+2,1.313000000E+3,1.537000000E+3,2.008000000E+3,2.612000000E+3,2.826000000E+3,3.215000000E+3,2.965000000E+3,2.729000000E+3,4.953000000E+3,5.066000000E+3,5.120000000E+3,6.110000000E+3,6.198000000E+3
7.390281000E+2,1.325000000E+3,1.527000000E+3,2.086000000E+3,2.638000000E+3,2.779000000E+3,3.356000000E+3,2.887000000E+3,2.710000000E+3,5.020000000E+3,5.327000000E+3,5.017000000E+3,6.024000000E+3,6.122000000E+3
7.390371000E+2,1.265000000E+3,1.558000000E+3,2.085000000E+3,2.578000000E+3,2.857000000E+3,3.361000000E+3,2.961000000E+3,2.687000000E+3,5.038000000E+3,5.305000000E+3,5.104000000E+3,6.136000000E+3,6.280000000E+3
7.390461000E+2,1.274000000E+3,1.560000000E+3,2.055000000E+3,2.562000000E+3,2.828000000E+3,3.346000000E+3,2.862000000E+3,2.639000000E+3,5.158000000E+3,5.209000000E+3,5.015000000E+3,6.048000000E+3,6.213000000E+3
7.390551000E+2,1.286000000E+3,1.534000000E+3,2.058000000E+3,2.567000000E+3,2.840000000E+3,3.288000000E+3,2.843000000E+3,2.691000000E+3,4.990000000E+3,5.302000000E+3,4.944000000E+3,6.235000000E+3,6.315000000E+3
7.390641000E+2,1.322000000E+3,1.513000000E+3,2.045000000E+3,2.577000000E+3,2.824000000E+3,3.309000000E+3,2.889000000E+3,2.756000000E+3,5.119000000E+3,5.256000000E+3,5.119000000E+3,6.217000000E+3,6.369000000E+3
7.390731000E+2,1.337000000E+3,1.566000000E+3,2.104000000E+3,2.628000000E+3,2.796000000E+3,3.394000000E+3,2.969000000E+3,2.771000000E+3,5.174000000E+3,5.196000000E+3,5.120000000E+3,6.521000000E+3,6.380000000E+3
7.390821000E+2,1.303000000E+3,1.540000000E+3,2.111000000E+3,2.551000000E+3,2.833000000E+3,3.398000000E+3,2.866000000E+3,2.716000000E+3,5.372000000E+3,5.317000000E+3,5.102000000E+3,6.353000000E+3,6.486000000E+3
7.390911000E+2,1.315000000E+3,1.531000000E+3,2.028000000E+3,2.605000000E+3,2.776000000E+3,3.325000000E+3,2.868000000E+3,2.703000000E+3,5.276000000E+3,5.168000000E+3,5.104000000E+3,6.425000000E+3,6.414000000E+3
7.391001000E+2,1.281000000E+3,1.564000000E+3,2.005000000E+3,2.525000000E+3,2.675000000E+3,3.315000000E+3,2.841000000E+3,2.724000000E+3,5.228000000E+3,5.182000000E+3,4.911000000E+3,6.188000000E+3,6.290000000E+3
7.391091000E+2,1.298000000E+3,1.510000000E+3,2.031000000E+3,2.484000000E+3,2.733000000E+3,3.304000000E+3,2.824000000E+3,2.703000000E+3,5.185000000E+3,5.094000000E+3,4.966000000E+3,6.276000000E+3,6.286000000E+3
7.391181000E+2,1.303000000E+3,1.536000000E+3,2.018000000E+3,2.520000000E+3,2.727000000E+3,3.263000000E+3,2.827000000E+3,2.659000000E+3,5.283000000E+3,5.040000000E+3,4.948000000E+3,6.350000000E+3,6.286000000E+3
7.391271000E+2,1.339000000E+3,1.557000000E+3,2.028000000E+3,2.505000000E+3,2.750000000E+3,3.178000000E+3,2.812000000E+3,2.605000000E+3,5.286000000E+3,5.088000000E+3,5.024000000E+3,6.432000000E+3,6.498000000E+3
7.391361000E+2,1.340000000E+3,1.572000000E+3,2.022000000E+3,2.505000000E+3,2.684000000E+3,3.200000000E+3,2.789000000E+3,2.679000000E+3,5.356000000E+3,5.082000000E+3,4.914000000E+3,6.311000000E+3,6.279000000E+3
7.391451000E+2,1.312000000E+3,1.546000000E+3,2.005000000E+3,2.469000000E+3,2.692000000E+3,3.217000000E+3,2.851000000E+3,2.655000000E+3,5.478000000E+3,5.018000000E+3,4.939000000E+3,6.468000000E+3,6.388000000E+3
7.391541000E+2,1.345000000E+3,1.544000000E+3,2.033000000E+3,2.517000000E+3,2.708000000E+3,3.185000000E+3,2.844000000E+3,2.652000000E+3,5.352000000E+3,5.163000000E+3,4.889000000E+3,6.569000000E+3,6.467000000E+3
7.391631000E+2,1.324000000E+3,1.555000000E+3,2.019000000E+3,2.572000000E+3,2.686000000E+3,3.175000000E+3,2.819000000E+3,2.673000000E+3,5.457000000E+3,5.120000000E+3,4.910000000E+3,6.563000000E+3,6.569000000E+3
7.391721000E+2,1.309000000E+3,1.519000000E+3,1.987000000E+3,2.449000000E+3,2.695000000E+3,3.182000000E+3,2.817000000E+3,2.639000000E+3,5.245000000E+3,5.026000000E+3,4.851000000E+3,6.455000000E+3,6.579000000E+3
7.391811000E+2,1.304000000E+3,1.518000000E+3,1.971000000E+3,2.450000000E+3,2.605000000E+3,3.093000000E+3,2.704000000E+3,2.550000000E+3,5.061000000E+3,4.839000000E+3,4.720000000E+3,6.376000000E+3,6.209000000E+3
7.391901000E+2,1.302000000E+3,1.485000000E+3,1.945000000E+3,2.364000000E+3,2.512000000E+3,3.003000000E+3,2.682000000E+3,2.532000000E+3,4.886000000E+3,4.789000000E+3,4.565000000E+3,5.902000000E+3,5.987000000E+3
7.391991000E+2,1.291000000E+3,1.502000000E+3,1.901000000E+3,2.377000000E+3,2.521000000E+3,2.961000000E+3,2.622000000E+3,2.488000000E+3,4.866000000E+3,4.822000000E+3,4.559000000E+3,5.997000000E+3,5.992000000E+3
7.392081000E+2,1.294000000E+3,1.525000000E+3,1.894000000E+3,2.392000000E+3,2.524000000E+3,2.903000000E+3,2.705000000E+3,2.434000000E+3,4.887000000E+3,4.759000000E+3,4.589000000E+3,5.940000000E+3,5.934000000E+3
7.392171000E+2,1.264000000E+3,1.540000000E+3,1.948000000E+3,2.312000000E+3,2.545000000E+3,3.047000000E+3,2.701000000E+3,2.554000000E+3,4.956000000E+3,4.702000000E+3,4.650000000E+3,6.190000000E+3,6.065000000E+3
7.392261000E+2,1.279000000E+3,1.553000000E+3,1.942000000E+3,2.412000000E+3,2.619000000E+3,3.004000000E+3,2.718000000E+3,2.520000000E+3,4.924000000E+3,4.832000000E+3,4.774000000E+3,5.988000000E+3,6.132000000E+3
7.392351000E+2,1.282000000E+3,1.541000000E+3,1.947000000E+3,2.407000000E+3,2.585000000E+3,3.125000000E+3,2.716000000E+3,2.580000000E+3,5.090000000E+3,4.911000000E+3,4.784000000E+3,6.212000000E+3,6.278000000E+3
7.392441000E+2,1.309000000E+3,1.534000000E+3,1.933000000E+3,2.433000000E+3,2.630000000E+3,3.164000000E+3,2.858000000E+3,2.594000000E+3,5.204000000E+3,4.942000000E+3,4.885000000E+3,6.338000000E+3,6.348000000E+3
7.392531000E+2,1.344000000E+3,1.575000000E+3,2.008000000E+3,2.523000000E+3,2.699000000E+3,3.209000000E+3,2.871000000E+3,2.672000000E+3,5.258000000E+3,5.247000000E+3,5.011000000E+3,6.466000000E+3,6.596000000E+3
7.392621000E+2,1.324000000E+3,1.557000000E+3,2.038000000E+3,2.610000000E+3,2.668000000E+3,3.241000000E+3,2.983000000E+3,2.704000000E+3,5.233000000E+3,5.146000000E+3,5.081000000E+3,6.499000000E+3,6.628000000E+3
7.392711000E+2,1.335000000E+3,1.551000000E+3,2.037000000E+3,2.497000000E+3,2.702000000E+3,3.225000000E+3,2.938000000E+3,2.766000000E+3,5.402000000E+3,5.164000000E+3,4.994000000E+3,6.552000000E+3,6.621000000E+3
7.392801000E+2,1.323000000E+3,1.549000000E+3,2.072000000E+3,2.492000000E+3,2.725000000E+3,3.259000000E+3,2.973000000E+3,2.718000000E+3,5.289000000E+3,5.216000000E+3,5.158000000E+3,6.512000000E+3,6.546000000E+3
7.392891000E+2,1.307000000E+3,1.566000000E+3,2.097000000E+3,2.547000000E+3,2.715000000E+3,3.288000000E+3,2.990000000E+3,2.770000000E+3,5.281000000E+3,5.322000000E+3,5.262000000E+3,6.566000000E+3,6.510000000E+3
7.392981000E+2,1.330000000E+3,1.611000000E+3,2.073000000E+3,2.561000000E+3,2.776000000E+3,3.354000000E+3,3.021000000E+3,2.823000000E+3,5.431000000E+3,5.318000000E+3,5.092000000E+3,6.587000000E+3,6.739000000E+3
7.393071000E+2,1.318000000E+3,1.567000000E+3,2.088000000E+3,2.598000000E+3,2.853000000E+3,3.291000000E+3,2.983000000E+3,2.830000000E+3,5.385000000E+3,5.449000000E+3,5.310000000E+3,6.651000000E+3,6.773000000E+3
7.393161000E+2,1.306000000E+3,1.612000000E+3,2.110000000E+3,2.577000000E+3,2.854000000E+3,3.404000000E+3,2.973000000E+3,2.816000000E+3,5.241000000E+3,5.497000000E+3,5.281000000E+3,6.464000000E+3,6.601000000E+3
7.393251000E+2,1.318000000E+3,1.564000000E+3,2.061000000E+3,2.635000000E+3,2.745000000E+3,3.346000000E+3,2.963000000E+3,2.800000000E+3,5.313000000E+3,5.576000000E+3,5.264000000E+3,6.514000000E+3,6.817000000E+3
7.393341000E+2,1.335000000E+3,1.567000000E+3,2.129000000E+3,2.672000000E+3,2.842000000E+3,3.394000000E+3,3.051000000E+3,2.858000000E+3,5.375000000E+3,5.533000000E+3,5.401000000E+3,6.586000000E+3,6.827000000E+3
7.393431000E+2,1.327000000E+3,1.605000000E+3,2.167000000E+3,2.773000000E+3,2.874000000E+3,3.517000000E+3,3.100000000E+3,2.833000000E+3,5.581000000E+3,5.662000000E+3,5.468000000E+3,6.773000000E+3,6.982000000E+3
